0,0210843
1,0133093
2,0031381
3,0024216
4,0088763
5,0253828
6,2582802
7,0109830
8,0043041
9,0059114
10,1843866
11,0105665
12,0038916
13,0162480
14,1201607
15,0405094
16,0026029
17,0046911
18,2262726
19,0876563
20,0039110
21,0084208
22,0335266
23,0032558
24,0021079
25,1027878
26,0766129
27,1662472
28,0268978
29,1049413
30,2273361
31,2352148
32,0396743
33,0093058
34,0100935
35,0028691
36,3863552
37,0024264
38,0808417
39,0049829
40,0120723
41,0113083
42,4966952
43,2096673
44,3397884
45,0049470
46,0032638
47,0317676
48,0118583
49,0069599
50,0037884
51,0353969
52,1054487
53,4066098
54,0075314
55,0086551
56,2402927
57,0042876
58,1063111
59,0094761
60,0057358
61,0029395
62,0097574
63,0114738
64,1345836
65,0329330
66,0022153
67,0090605
68,0086759
69,0018037
70,0302691
71,2013293
72,0264464
73,0050212
74,0442655
75,0253474
76,0266543
77,0056663
78,0107315
79,1539948
80,0382932
81,0320042
82,0110917
83,1853614
84,0032553
85,0031679
86,3141396
87,0033110
88,0052561
89,0048424
90,0706388
91,0234853
92,0058265
93,0067458
94,0434409
95,2768348
96,0443604
97,0056193
98,0068646
99,0055031
100,0236216
101,1130884
102,0169547
103,0057357
104,0103760
105,0363163
106,0116851
107,0040979
108,0424434
109,1621800
110,0061747
111,1228816
112,1937149
113,0090728
114,0177858
115,2063241
116,1541775
117,0118799
118,0291337
119,0033467
120,0056869
121,3803820
122,0081505
123,0048728
124,0997246
125,2645000
126,0053291
127,1833673
128,0044081
129,0007145
130,0075148
131,0102005
132,0469494
133,0066989
134,2126154
135,0252361
136,1924396
137,0072890
138,0449467
139,2709670
140,0077711
141,0066206
142,2914030
143,0059742
144,0079766
145,0120689
146,0082111
147,0070854
148,1392214
149,0107207
150,0082247
151,4469496
152,0253997
153,0167261
154,0060124
155,2606112
156,0052618
157,0758758
158,0040897
159,0294413
160,0462448
161,0061523
162,0120512
163,2140203
164,0051808
165,0554560
166,0080678
167,2128314
168,0165857
169,0101258
170,1979320
171,0457430
172,0337978
173,0381681
174,0019421
175,0409459
176,0177511
177,0012349
178,0219288
179,0438584
180,0106330
181,0061184
182,0060196
183,1817213
184,0018773
185,0172495
186,0102926
187,0112864
188,0364569
189,0095903
190,0063568
191,0301684
192,0120586
193,4381314
194,0073707
195,0831457
196,0044079
197,0048605
198,0116852
199,2265866
200,0477348
201,1205489
202,0103644
203,0100822
204,0382734
205,4991632
206,0111161
207,0808506
208,0374153
209,0054331
210,0285930
211,4778892
212,0066921
213,0062622
214,0458339
215,0046912
216,0076915
217,0120363
218,1322835
219,3706770
220,0101414
221,0056172
222,2488496
223,0113725
224,1230385
225,0052357
226,0110008
227,0050976
228,0075520
229,1080585
230,0085959
231,0246578
232,1542852
233,0104265
234,0217505
235,0658016
236,0100150
237,0074896
238,1291584
239,0417550
240,0103595
241,0113068
242,0120787
243,1623877
244,0054215
245,0892769
246,0472027
247,2381111
248,0385277
249,1832382
250,3385860
251,0057565
252,0083922
253,3170832
254,5312004
255,2175948
256,0113647
257,0066907
258,1853728
259,0083658
260,1587501
261,1020796
262,0112641
263,5468636
264,0113568
265,3682448
266,1520211
267,0059431
268,0304141
269,0347048
270,0995031
271,0025316
272,0105695
273,0367882
274,1028532
275,0081398
276,0112471
277,1032755
278,1054486
279,1220719
280,0242519
281,0851578
282,0119217
283,0387374
284,4062536
285,0080633
286,0036342
287,0026138
288,0862467
289,0166896
290,0092991
291,3468492
292,0118845
293,0059673
294,0017136
295,0092067
296,1626811
297,0021749
298,0117951
299,0430676
300,0043548
301,0075686
302,0097438
303,0038109
304,0081834
305,0944947
306,0030993
307,1166100
308,0108500
309,0056801
310,0416960
311,0245712
312,0211915
313,2316411
314,2802144
315,1504320
316,0014341
317,0028950
318,0180093
319,4946702
320,0280745
321,1663202
322,1812603
323,3531496
324,1160424
325,4523734
326,1509797
327,0095730
328,0175880
329,0169214
330,0111408
331,1379092
332,0770828
333,0582355
